17 309 -1 55 254
4 103 0 ENSG00000135503 normal_69
4 104 0 ENSG00000135503 normal_70
4 105 0 ENSG00000135503 normal_72
4 106 1 ENSG00000135503 normal_73
4 107 0 ENSG00000135503 normal_74
4 108 0 ENSG00000135503 normal_75
4 109 0 ENSG00000135503 normal_76
4 110 0 ENSG00000135503 normal_77
4 111 0 ENSG00000135503 normal_78
4 112 0 ENSG00000135503 normal_79
4 113 0 ENSG00000135503 normal_80
4 114 0 ENSG00000135503 normal_82
4 115 0 ENSG00000135503 normal_83
4 116 0 ENSG00000135503 normal_85
4 117 0 ENSG00000135503 normal_86
4 118 0 ENSG00000135503 normal_87
4 119 0 ENSG00000135503 normal_88
4 120 0 ENSG00000135503 normal_89
4 121 0 ENSG00000135503 normal_94
4 122 0 ENSG00000135503 normal_95
4 123 0 ENSG00000135503 normal_96
4 124 0 ENSG00000135503 normal_97
4 125 0 ENSG00000135503 normal_98
4 126 0 ENSG00000135503 normal_99
4 127 0 ENSG00000135503 normal_100
4 128 0 ENSG00000135503 normal_101
4 129 0 ENSG00000135503 normal_102
4 130 0 ENSG00000135503 normal_103
4 131 0 ENSG00000135503 normal_104
4 132 0 ENSG00000135503 normal_105
4 133 0 ENSG00000135503 normal_108
4 134 0 ENSG00000135503 normal_109
4 135 0 ENSG00000135503 normal_111
4 136 0 ENSG00000135503 normal_112
4 137 0 ENSG00000135503 normal_113
4 138 0 ENSG00000135503 normal_114
4 139 0 ENSG00000135503 normal_115
4 140 0 ENSG00000135503 normal_116
4 141 0 ENSG00000135503 normal_117
4 142 0 ENSG00000135503 normal_120
4 143 0 ENSG00000135503 normal_121
4 144 0 ENSG00000135503 normal_123
4 145 0 ENSG00000135503 normal_124
4 146 0 ENSG00000135503 normal_126
4 147 0 ENSG00000135503 normal_127
4 148 0 ENSG00000135503 normal_128
4 149 0 ENSG00000135503 normal_129
4 150 0 ENSG00000135503 normal_130
4 151 0 ENSG00000135503 normal_133
4 152 0 ENSG00000135503 normal_134
4 153 0 ENSG00000135503 normal_136
4 154 0 ENSG00000135503 normal_137
4 155 0 ENSG00000135503 normal_138
4 156 0 ENSG00000135503 normal_139
4 157 0 ENSG00000135503 normal_141
4 158 0 ENSG00000135503 normal_142
4 159 0 ENSG00000135503 normal_144
4 160 0 ENSG00000135503 normal_146
4 161 0 ENSG00000135503 normal_149
4 162 0 ENSG00000135503 normal_150
4 163 0 ENSG00000135503 normal_151
4 164 0 ENSG00000135503 normal_152
4 165 0 ENSG00000135503 normal_153
4 166 0 ENSG00000135503 normal_154
4 167 0 ENSG00000135503 normal_155
4 168 0 ENSG00000135503 normal_156
4 169 0 ENSG00000135503 normal_158
4 170 0 ENSG00000135503 normal_159
4 171 0 ENSG00000135503 normal_161
4 172 0 ENSG00000135503 normal_164
4 173 0 ENSG00000135503 normal_165
4 174 0 ENSG00000135503 normal_166
4 175 0 ENSG00000135503 normal_167
4 176 0 ENSG00000135503 normal_168
4 177 0 ENSG00000135503 normal_170
4 178 0 ENSG00000135503 normal_171
4 179 0 ENSG00000135503 normal_173
4 180 0 ENSG00000135503 normal_174
4 181 0 ENSG00000135503 normal_175
4 182 0 ENSG00000135503 normal_177
4 183 0 ENSG00000135503 normal_178
4 184 0 ENSG00000135503 normal_180
4 185 0 ENSG00000135503 normal_182
4 186 0 ENSG00000135503 normal_183
4 187 0 ENSG00000135503 normal_184
4 188 0 ENSG00000135503 normal_186
4 189 0 ENSG00000135503 normal_187
4 190 0 ENSG00000135503 normal_188
4 191 0 ENSG00000135503 normal_189
4 192 0 ENSG00000135503 normal_191
4 193 0 ENSG00000135503 normal_192
4 194 0 ENSG00000135503 normal_193
4 195 0 ENSG00000135503 normal_194
4 196 0 ENSG00000135503 normal_195
4 197 0 ENSG00000135503 normal_196
4 198 0 ENSG00000135503 normal_197
4 199 0 ENSG00000135503 normal_198
4 200 0 ENSG00000135503 normal_199
4 201 0 ENSG00000135503 normal_201
4 202 0 ENSG00000135503 normal_202
4 203 0 ENSG00000135503 normal_203
4 204 0 ENSG00000135503 normal_204
4 205 0 ENSG00000135503 normal_205
4 206 0 ENSG00000135503 normal_206
4 207 0 ENSG00000135503 normal_207
4 208 0 ENSG00000135503 normal_209
4 209 0 ENSG00000135503 normal_210
4 210 0 ENSG00000135503 normal_211
4 211 0 ENSG00000135503 normal_213
4 212 0 ENSG00000135503 normal_216
4 213 0 ENSG00000135503 normal_217
4 214 0 ENSG00000135503 normal_218
4 215 0 ENSG00000135503 normal_219
4 216 0 ENSG00000135503 normal_220
4 217 0 ENSG00000135503 normal_221
4 218 0 ENSG00000135503 normal_222
4 219 0 ENSG00000135503 normal_223
4 220 1 ENSG00000135503 normal_224
4 221 0 ENSG00000135503 normal_225
4 222 0 ENSG00000135503 normal_226
4 223 0 ENSG00000135503 normal_227
4 224 0 ENSG00000135503 normal_228
4 225 0 ENSG00000135503 normal_229
4 226 0 ENSG00000135503 normal_230
4 227 0 ENSG00000135503 normal_231
4 228 0 ENSG00000135503 normal_235
4 229 0 ENSG00000135503 normal_236
4 230 0 ENSG00000135503 normal_237
4 231 0 ENSG00000135503 normal_238
4 232 0 ENSG00000135503 normal_239
4 233 0 ENSG00000135503 normal_240
4 234 0 ENSG00000135503 normal_242
4 235 0 ENSG00000135503 normal_243
4 236 0 ENSG00000135503 normal_245
4 237 0 ENSG00000135503 normal_246
4 238 0 ENSG00000135503 normal_247
4 239 0 ENSG00000135503 normal_248
4 240 0 ENSG00000135503 normal_251
4 241 0 ENSG00000135503 normal_252
4 242 0 ENSG00000135503 normal_253
4 243 0 ENSG00000135503 normal_254
4 244 0 ENSG00000135503 normal_255
4 245 0 ENSG00000135503 normal_256
4 246 0 ENSG00000135503 normal_257
4 247 0 ENSG00000135503 normal_258
4 248 0 ENSG00000135503 normal_259
4 249 0 ENSG00000135503 normal_260
4 250 0 ENSG00000135503 normal_262
4 251 0 ENSG00000135503 normal_264
4 252 0 ENSG00000135503 normal_266
4 253 0 ENSG00000135503 normal_267
4 254 0 ENSG00000135503 normal_270
4 255 0 ENSG00000135503 normal_271
4 256 0 ENSG00000135503 normal_272
4 257 0 ENSG00000135503 normal_273
4 258 0 ENSG00000135503 normal_275
4 259 0 ENSG00000135503 normal_276
4 260 0 ENSG00000135503 normal_277
4 261 0 ENSG00000135503 normal_279
4 262 0 ENSG00000135503 normal_280
4 263 0 ENSG00000135503 normal_287
4 264 0 ENSG00000135503 normal_288
4 265 0 ENSG00000135503 normal_291
4 266 0 ENSG00000135503 normal_292
4 267 0 ENSG00000135503 normal_296
4 268 0 ENSG00000135503 normal_302
4 269 0 ENSG00000135503 normal_303
4 270 0 ENSG00000135503 normal_310
4 271 0 ENSG00000135503 normal_311
4 272 0 ENSG00000135503 normal_320
4 273 0 ENSG00000135503 normal_322
4 274 0 ENSG00000135503 normal_331
4 275 0 ENSG00000135503 normal_334
4 276 0 ENSG00000135503 normal_335
4 277 0 ENSG00000135503 normal_342
4 278 0 ENSG00000135503 normal_345
4 279 0 ENSG00000135503 normal_351
4 280 0 ENSG00000135503 normal_352
4 281 0 ENSG00000135503 normal_353
4 282 0 ENSG00000135503 normal_354
4 283 0 ENSG00000135503 normal_355
4 284 0 ENSG00000135503 normal_360
4 285 0 ENSG00000135503 normal_362
4 286 0 ENSG00000135503 normal_364
4 287 0 ENSG00000135503 normal_365
4 288 0 ENSG00000135503 normal_366
4 289 0 ENSG00000135503 normal_367
4 290 0 ENSG00000135503 normal_368
4 291 0 ENSG00000135503 normal_373
4 292 0 ENSG00000135503 normal_374
4 293 0 ENSG00000135503 normal_377
4 294 0 ENSG00000135503 normal_389
4 295 0 ENSG00000135503 normal_390
4 296 0 ENSG00000135503 normal_391
4 297 0 ENSG00000135503 normal_392
4 298 0 ENSG00000135503 normal_393
4 299 0 ENSG00000135503 normal_401
4 300 0 ENSG00000135503 normal_403
4 301 0 ENSG00000135503 normal_404
4 302 0 ENSG00000135503 normal_423
4 303 0 ENSG00000135503 normal_424
4 304 0 ENSG00000135503 normal_427
4 305 0 ENSG00000135503 normal_428
4 306 0 ENSG00000135503 normal_429
4 307 0 ENSG00000135503 normal_431
4 308 0 ENSG00000135503 normal_432
5 0 1 ENSG00000093000 TCGA-OR-A5J1
5 1 0 ENSG00000093000 TCGA-OR-A5J2
5 2 0 ENSG00000093000 TCGA-OR-A5J3
5 3 1 ENSG00000093000 TCGA-OR-A5J4
5 4 0 ENSG00000093000 TCGA-OR-A5J6
5 5 0 ENSG00000093000 TCGA-OR-A5J7
5 6 0 ENSG00000093000 TCGA-OR-A5J8
5 7 0 ENSG00000093000 TCGA-OR-A5JA
5 8 1 ENSG00000093000 TCGA-OR-A5JB
5 9 0 ENSG00000093000 TCGA-OR-A5JC
5 10 1 ENSG00000093000 TCGA-OR-A5JF
5 11 0 ENSG00000093000 TCGA-OR-A5JH
5 12 0 ENSG00000093000 TCGA-OR-A5JI
5 13 0 ENSG00000093000 TCGA-OR-A5JJ
5 14 1 ENSG00000093000 TCGA-OR-A5JL
5 15 0 ENSG00000093000 TCGA-OR-A5JP
5 16 0 ENSG00000093000 TCGA-OR-A5JR
5 17 0 ENSG00000093000 TCGA-OR-A5JS
5 18 1 ENSG00000093000 TCGA-OR-A5JT
5 19 0 ENSG00000093000 TCGA-OR-A5JU
5 20 1 ENSG00000093000 TCGA-OR-A5JV
5 21 0 ENSG00000093000 TCGA-OR-A5JY
5 22 0 ENSG00000093000 TCGA-OR-A5K1
5 23 0 ENSG00000093000 TCGA-OR-A5K3
5 24 1 ENSG00000093000 TCGA-OR-A5K4
5 25 0 ENSG00000093000 TCGA-OR-A5K5
5 26 1 ENSG00000093000 TCGA-OR-A5K8
5 27 1 ENSG00000093000 TCGA-OR-A5KO
5 28 0 ENSG00000093000 TCGA-OR-A5KQ
5 29 0 ENSG00000093000 TCGA-OR-A5KT
5 30 0 ENSG00000093000 TCGA-OR-A5KU
5 31 1 ENSG00000093000 TCGA-OR-A5KV
5 32 0 ENSG00000093000 TCGA-OR-A5KW
5 33 1 ENSG00000093000 TCGA-OR-A5KZ
5 34 1 ENSG00000093000 TCGA-OR-A5L2
5 35 1 ENSG00000093000 TCGA-OR-A5L3
5 36 1 ENSG00000093000 TCGA-OR-A5L4
5 37 1 ENSG00000093000 TCGA-OR-A5L5
5 38 0 ENSG00000093000 TCGA-OR-A5L8
5 39 1 ENSG00000093000 TCGA-OR-A5LB
5 40 1 ENSG00000093000 TCGA-OR-A5LC
5 41 0 ENSG00000093000 TCGA-OR-A5LE
5 42 1 ENSG00000093000 TCGA-OR-A5LF
5 43 1 ENSG00000093000 TCGA-OR-A5LG
5 44 0 ENSG00000093000 TCGA-OR-A5LI
5 45 0 ENSG00000093000 TCGA-OR-A5LJ
5 46 1 ENSG00000093000 TCGA-OR-A5LK
5 47 0 ENSG00000093000 TCGA-OR-A5LL
5 48 1 ENSG00000093000 TCGA-OR-A5LN
5 49 1 ENSG00000093000 TCGA-OR-A5LO
5 50 0 ENSG00000093000 TCGA-OR-A5LP
5 51 0 ENSG00000093000 TCGA-OR-A5LS
5 52 0 ENSG00000093000 TCGA-OU-A5PI
5 53 0 ENSG00000093000 TCGA-PA-A5YG
5 54 1 ENSG00000093000 TCGA-PK-A5H9
5 55 0 ENSG00000093000 normal_1
5 56 0 ENSG00000093000 normal_3
5 57 0 ENSG00000093000 normal_4
5 58 0 ENSG00000093000 normal_7
5 59 0 ENSG00000093000 normal_9
5 60 0 ENSG00000093000 normal_10
5 61 0 ENSG00000093000 normal_13
5 62 0 ENSG00000093000 normal_14
5 63 0 ENSG00000093000 normal_15
5 64 0 ENSG00000093000 normal_17
5 65 0 ENSG00000093000 normal_18
5 66 0 ENSG00000093000 normal_20
5 67 0 ENSG00000093000 normal_21
5 68 0 ENSG00000093000 normal_22
5 69 0 ENSG00000093000 normal_23
5 70 0 ENSG00000093000 normal_24
5 71 0 ENSG00000093000 normal_25
5 72 0 ENSG00000093000 normal_26
5 73 0 ENSG00000093000 normal_27
5 74 0 ENSG00000093000 normal_28
5 75 0 ENSG00000093000 normal_31
5 76 0 ENSG00000093000 normal_32
5 77 0 ENSG00000093000 normal_33
5 78 0 ENSG00000093000 normal_34
5 79 0 ENSG00000093000 normal_36
5 80 0 ENSG00000093000 normal_37
5 81 0 ENSG00000093000 normal_38
5 82 0 ENSG00000093000 normal_39
5 83 0 ENSG00000093000 normal_40
5 84 0 ENSG00000093000 normal_41
5 85 0 ENSG00000093000 normal_42
5 86 0 ENSG00000093000 normal_43
5 87 0 ENSG00000093000 normal_45
5 88 0 ENSG00000093000 normal_46
5 89 0 ENSG00000093000 normal_48
5 90 1 ENSG00000093000 normal_49
5 91 0 ENSG00000093000 normal_50
5 92 0 ENSG00000093000 normal_53
5 93 0 ENSG00000093000 normal_54
5 94 0 ENSG00000093000 normal_57
5 95 0 ENSG00000093000 normal_58
5 96 0 ENSG00000093000 normal_59
5 97 0 ENSG00000093000 normal_60
5 98 0 ENSG00000093000 normal_63
5 99 0 ENSG00000093000 normal_64
5 100 0 ENSG00000093000 normal_65
5 101 0 ENSG00000093000 normal_66
5 102 0 ENSG00000093000 normal_67
5 103 1 ENSG00000093000 normal_69
5 104 0 ENSG00000093000 normal_70
5 105 0 ENSG00000093000 normal_72
5 106 0 ENSG00000093000 normal_73
5 107 0 ENSG00000093000 normal_74
5 108 0 ENSG00000093000 normal_75
5 109 0 ENSG00000093000 normal_76
5 110 0 ENSG00000093000 normal_77
5 111 0 ENSG00000093000 normal_78
5 112 0 ENSG00000093000 normal_79
5 113 0 ENSG00000093000 normal_80
5 114 0 ENSG00000093000 normal_82
5 115 0 ENSG00000093000 normal_83
5 116 0 ENSG00000093000 normal_85
5 117 0 ENSG00000093000 normal_86
5 118 0 ENSG00000093000 normal_87
5 119 0 ENSG00000093000 normal_88
5 120 0 ENSG00000093000 normal_89
5 121 0 ENSG00000093000 normal_94
5 122 0 ENSG00000093000 normal_95
5 123 0 ENSG00000093000 normal_96
5 124 0 ENSG00000093000 normal_97
5 125 0 ENSG00000093000 normal_98
5 126 0 ENSG00000093000 normal_99
5 127 0 ENSG00000093000 normal_100
5 128 0 ENSG00000093000 normal_101
5 129 0 ENSG00000093000 normal_102
5 130 0 ENSG00000093000 normal_103
5 131 0 ENSG00000093000 normal_104
5 132 0 ENSG00000093000 normal_105
5 133 0 ENSG00000093000 normal_108
5 134 0 ENSG00000093000 normal_109
5 135 0 ENSG00000093000 normal_111
5 136 0 ENSG00000093000 normal_112
5 137 0 ENSG00000093000 normal_113
5 138 0 ENSG00000093000 normal_114
5 139 0 ENSG00000093000 normal_115
5 140 0 ENSG00000093000 normal_116
5 141 0 ENSG00000093000 normal_117
5 142 0 ENSG00000093000 normal_120
5 143 0 ENSG00000093000 normal_121
5 144 0 ENSG00000093000 normal_123
5 145 0 ENSG00000093000 normal_124
5 146 0 ENSG00000093000 normal_126
5 147 0 ENSG00000093000 normal_127
5 148 0 ENSG00000093000 normal_128
5 149 0 ENSG00000093000 normal_129
5 150 0 ENSG00000093000 normal_130
5 151 0 ENSG00000093000 normal_133
5 152 0 ENSG00000093000 normal_134
5 153 0 ENSG00000093000 normal_136
5 154 0 ENSG00000093000 normal_137
5 155 0 ENSG00000093000 normal_138
5 156 0 ENSG00000093000 normal_139
5 157 0 ENSG00000093000 normal_141
5 158 0 ENSG00000093000 normal_142
5 159 0 ENSG00000093000 normal_144
5 160 0 ENSG00000093000 normal_146
5 161 0 ENSG00000093000 normal_149
5 162 0 ENSG00000093000 normal_150
5 163 0 ENSG00000093000 normal_151
5 164 0 ENSG00000093000 normal_152
5 165 0 ENSG00000093000 normal_153
5 166 0 ENSG00000093000 normal_154
5 167 0 ENSG00000093000 normal_155
5 168 0 ENSG00000093000 normal_156
5 169 0 ENSG00000093000 normal_158
5 170 0 ENSG00000093000 normal_159
5 171 0 ENSG00000093000 normal_161
5 172 0 ENSG00000093000 normal_164
5 173 0 ENSG00000093000 normal_165
5 174 0 ENSG00000093000 normal_166
5 175 0 ENSG00000093000 normal_167
5 176 0 ENSG00000093000 normal_168
5 177 0 ENSG00000093000 normal_170
5 178 0 ENSG00000093000 normal_171
5 179 0 ENSG00000093000 normal_173
5 180 0 ENSG00000093000 normal_174
5 181 0 ENSG00000093000 normal_175
5 182 0 ENSG00000093000 normal_177
5 183 0 ENSG00000093000 normal_178
5 184 0 ENSG00000093000 normal_180
5 185 0 ENSG00000093000 normal_182
5 186 0 ENSG00000093000 normal_183
5 187 0 ENSG00000093000 normal_184
5 188 0 ENSG00000093000 normal_186
5 189 0 ENSG00000093000 normal_187
5 190 0 ENSG00000093000 normal_188
5 191 0 ENSG00000093000 normal_189
5 192 0 ENSG00000093000 normal_191
5 193 0 ENSG00000093000 normal_192
5 194 0 ENSG00000093000 normal_193
5 195 0 ENSG00000093000 normal_194
5 196 0 ENSG00000093000 normal_195
5 197 0 ENSG00000093000 normal_196
5 198 0 ENSG00000093000 normal_197
5 199 0 ENSG00000093000 normal_198
5 200 0 ENSG00000093000 normal_199
5 201 0 ENSG00000093000 normal_201
5 202 0 ENSG00000093000 normal_202
5 203 0 ENSG00000093000 normal_203
5 204 0 ENSG00000093000 normal_204
5 205 0 ENSG00000093000 normal_205
5 206 0 ENSG00000093000 normal_206
5 207 0 ENSG00000093000 normal_207
5 208 0 ENSG00000093000 normal_209
5 209 0 ENSG00000093000 normal_210
5 210 0 ENSG00000093000 normal_211
5 211 0 ENSG00000093000 normal_213
5 212 0 ENSG00000093000 normal_216
5 213 0 ENSG00000093000 normal_217
5 214 0 ENSG00000093000 normal_218
5 215 0 ENSG00000093000 normal_219
5 216 0 ENSG00000093000 normal_220
5 217 0 ENSG00000093000 normal_221
5 218 0 ENSG00000093000 normal_222
5 219 0 ENSG00000093000 normal_223
5 220 0 ENSG00000093000 normal_224
5 221 0 ENSG00000093000 normal_225
5 222 0 ENSG00000093000 normal_226
5 223 0 ENSG00000093000 normal_227
5 224 0 ENSG00000093000 normal_228
5 225 0 ENSG00000093000 normal_229
5 226 0 ENSG00000093000 normal_230
5 227 0 ENSG00000093000 normal_231
5 228 0 ENSG00000093000 normal_235
5 229 0 ENSG00000093000 normal_236
5 230 0 ENSG00000093000 normal_237
5 231 0 ENSG00000093000 normal_238
5 232 0 ENSG00000093000 normal_239
5 233 0 ENSG00000093000 normal_240
5 234 0 ENSG00000093000 normal_242
5 235 0 ENSG00000093000 normal_243
5 236 0 ENSG00000093000 normal_245
5 237 0 ENSG00000093000 normal_246
5 238 0 ENSG00000093000 normal_247
5 239 0 ENSG00000093000 normal_248
5 240 0 ENSG00000093000 normal_251
5 241 0 ENSG00000093000 normal_252
5 242 0 ENSG00000093000 normal_253
5 243 0 ENSG00000093000 normal_254
5 244 0 ENSG00000093000 normal_255
5 245 0 ENSG00000093000 normal_256
5 246 0 ENSG00000093000 normal_257
5 247 0 ENSG00000093000 normal_258
5 248 0 ENSG00000093000 normal_259
5 249 0 ENSG00000093000 normal_260
5 250 0 ENSG00000093000 normal_262
5 251 0 ENSG00000093000 normal_264
5 252 0 ENSG00000093000 normal_266
5 253 0 ENSG00000093000 normal_267
5 254 0 ENSG00000093000 normal_270
5 255 0 ENSG00000093000 normal_271
5 256 0 ENSG00000093000 normal_272
5 257 0 ENSG00000093000 normal_273
5 258 0 ENSG00000093000 normal_275
5 259 0 ENSG00000093000 normal_276
5 260 0 ENSG00000093000 normal_277
5 261 0 ENSG00000093000 normal_279
5 262 0 ENSG00000093000 normal_280
5 263 0 ENSG00000093000 normal_287
5 264 0 ENSG00000093000 normal_288
5 265 0 ENSG00000093000 normal_291
5 266 0 ENSG00000093000 normal_292
5 267 0 ENSG00000093000 normal_296
5 268 0 ENSG00000093000 normal_302
5 269 0 ENSG00000093000 normal_303
5 270 0 ENSG00000093000 normal_310
5 271 0 ENSG00000093000 normal_311
5 272 0 ENSG00000093000 normal_320
5 273 0 ENSG00000093000 normal_322
5 274 0 ENSG00000093000 normal_331
5 275 0 ENSG00000093000 normal_334
5 276 0 ENSG00000093000 normal_335
5 277 0 ENSG00000093000 normal_342
5 278 0 ENSG00000093000 normal_345
5 279 0 ENSG00000093000 normal_351
5 280 0 ENSG00000093000 normal_352
5 281 0 ENSG00000093000 normal_353
5 282 0 ENSG00000093000 normal_354
5 283 0 ENSG00000093000 normal_355
5 284 0 ENSG00000093000 normal_360
5 285 0 ENSG00000093000 normal_362
5 286 0 ENSG00000093000 normal_364
5 287 0 ENSG00000093000 normal_365
5 288 0 ENSG00000093000 normal_366
5 289 0 ENSG00000093000 normal_367
5 290 0 ENSG00000093000 normal_368
5 291 0 ENSG00000093000 normal_373
5 292 0 ENSG00000093000 normal_374
5 293 0 ENSG00000093000 normal_377
5 294 0 ENSG00000093000 normal_389
5 295 0 ENSG00000093000 normal_390
5 296 0 ENSG00000093000 normal_391
5 297 0 ENSG00000093000 normal_392
5 298 0 ENSG00000093000 normal_393
5 299 0 ENSG00000093000 normal_401
5 300 0 ENSG00000093000 normal_403
5 301 0 ENSG00000093000 normal_404
5 302 0 ENSG00000093000 normal_423
5 303 0 ENSG00000093000 normal_424
5 304 0 ENSG00000093000 normal_427
5 305 0 ENSG00000093000 normal_428
5 306 0 ENSG00000093000 normal_429
5 307 0 ENSG00000093000 normal_431
5 308 0 ENSG00000093000 normal_432
6 0 1 ENSG00000132467 TCGA-OR-A5J1
6 1 1 ENSG00000132467 TCGA-OR-A5J2
6 2 1 ENSG00000132467 TCGA-OR-A5J3
6 3 0 ENSG00000132467 TCGA-OR-A5J4
6 4 0 ENSG00000132467 TCGA-OR-A5J6
6 5 0 ENSG00000132467 TCGA-OR-A5J7
6 6 0 ENSG00000132467 TCGA-OR-A5J8
6 7 1 ENSG00000132467 TCGA-OR-A5JA
6 8 1 ENSG00000132467 TCGA-OR-A5JB
6 9 1 ENSG00000132467 TCGA-OR-A5JC
6 10 0 ENSG00000132467 TCGA-OR-A5JF
6 11 1 ENSG00000132467 TCGA-OR-A5JH
6 12 0 ENSG00000132467 TCGA-OR-A5JI
6 13 1 ENSG00000132467 TCGA-OR-A5JJ
6 14 1 ENSG00000132467 TCGA-OR-A5JL
6 15 1 ENSG00000132467 TCGA-OR-A5JP
6 16 0 ENSG00000132467 TCGA-OR-A5JR
6 17 0 ENSG00000132467 TCGA-OR-A5JS
6 18 0 ENSG00000132467 TCGA-OR-A5JT
6 19 0 ENSG00000132467 TCGA-OR-A5JU
6 20 1 ENSG00000132467 TCGA-OR-A5JV
6 21 0 ENSG00000132467 TCGA-OR-A5JY
6 22 1 ENSG00000132467 TCGA-OR-A5K1
6 23 1 ENSG00000132467 TCGA-OR-A5K3
6 24 1 ENSG00000132467 TCGA-OR-A5K4
6 25 1 ENSG00000132467 TCGA-OR-A5K5
6 26 1 ENSG00000132467 TCGA-OR-A5K8
6 27 1 ENSG00000132467 TCGA-OR-A5KO
6 28 1 ENSG00000132467 TCGA-OR-A5KQ
6 29 0 ENSG00000132467 TCGA-OR-A5KT
6 30 0 ENSG00000132467 TCGA-OR-A5KU
6 31 1 ENSG00000132467 TCGA-OR-A5KV
6 32 0 ENSG00000132467 TCGA-OR-A5KW
6 33 0 ENSG00000132467 TCGA-OR-A5KZ
6 34 1 ENSG00000132467 TCGA-OR-A5L2
6 35 0 ENSG00000132467 TCGA-OR-A5L3
6 36 0 ENSG00000132467 TCGA-OR-A5L4
6 37 0 ENSG00000132467 TCGA-OR-A5L5
6 38 0 ENSG00000132467 TCGA-OR-A5L8
6 39 1 ENSG00000132467 TCGA-OR-A5LB
6 40 0 ENSG00000132467 TCGA-OR-A5LC
6 41 0 ENSG00000132467 TCGA-OR-A5LE
6 42 1 ENSG00000132467 TCGA-OR-A5LF
6 43 0 ENSG00000132467 TCGA-OR-A5LG
6 44 0 ENSG00000132467 TCGA-OR-A5LI
6 45 1 ENSG00000132467 TCGA-OR-A5LJ
6 46 1 ENSG00000132467 TCGA-OR-A5LK
6 47 0 ENSG00000132467 TCGA-OR-A5LL
6 48 1 ENSG00000132467 TCGA-OR-A5LN
6 49 0 ENSG00000132467 TCGA-OR-A5LO
6 50 1 ENSG00000132467 TCGA-OR-A5LP
6 51 1 ENSG00000132467 TCGA-OR-A5LS
6 52 1 ENSG00000132467 TCGA-OU-A5PI
6 53 1 ENSG00000132467 TCGA-PA-A5YG
6 54 0 ENSG00000132467 TCGA-PK-A5H9
6 55 0 ENSG00000132467 normal_1
6 56 0 ENSG00000132467 normal_3
6 57 0 ENSG00000132467 normal_4
6 58 1 ENSG00000132467 normal_7
6 59 1 ENSG00000132467 normal_9
6 60 1 ENSG00000132467 normal_10
6 61 0 ENSG00000132467 normal_13
6 62 1 ENSG00000132467 normal_14
6 63 0 ENSG00000132467 normal_15
6 64 1 ENSG00000132467 normal_17
6 65 0 ENSG00000132467 normal_18
6 66 1 ENSG00000132467 normal_20
6 67 1 ENSG00000132467 normal_21
6 68 0 ENSG00000132467 normal_22
6 69 0 ENSG00000132467 normal_23
6 70 1 ENSG00000132467 normal_24
6 71 1 ENSG00000132467 normal_25
6 72 1 ENSG00000132467 normal_26
6 73 1 ENSG00000132467 normal_27
6 74 1 ENSG00000132467 normal_28
6 75 0 ENSG00000132467 normal_31
6 76 1 ENSG00000132467 normal_32
6 77 1 ENSG00000132467 normal_33
6 78 0 ENSG00000132467 normal_34
6 79 1 ENSG00000132467 normal_36
6 80 0 ENSG00000132467 normal_37
6 81 0 ENSG00000132467 normal_38
6 82 0 ENSG00000132467 normal_39
6 83 1 ENSG00000132467 normal_40
6 84 1 ENSG00000132467 normal_41
6 85 1 ENSG00000132467 normal_42
6 86 1 ENSG00000132467 normal_43
6 87 1 ENSG00000132467 normal_45
6 88 0 ENSG00000132467 normal_46
6 89 1 ENSG00000132467 normal_48
6 90 1 ENSG00000132467 normal_49
6 91 1 ENSG00000132467 normal_50
6 92 1 ENSG00000132467 normal_53
6 93 0 ENSG00000132467 normal_54
6 94 1 ENSG00000132467 normal_57
6 95 0 ENSG00000132467 normal_58
6 96 1 ENSG00000132467 normal_59
6 97 0 ENSG00000132467 normal_60
6 98 1 ENSG00000132467 normal_63
6 99 0 ENSG00000132467 normal_64
6 100 0 ENSG00000132467 normal_65
6 101 0 ENSG00000132467 normal_66
6 102 1 ENSG00000132467 normal_67
6 103 1 ENSG00000132467 normal_69
6 104 0 ENSG00000132467 normal_70
6 105 1 ENSG00000132467 normal_72
6 106 0 ENSG00000132467 normal_73
6 107 0 ENSG00000132467 normal_74
6 108 0 ENSG00000132467 normal_75
6 109 1 ENSG00000132467 normal_76
6 110 0 ENSG00000132467 normal_77
6 111 1 ENSG00000132467 normal_78
6 112 1 ENSG00000132467 normal_79
6 113 1 ENSG00000132467 normal_80
6 114 1 ENSG00000132467 normal_82
6 115 1 ENSG00000132467 normal_83
6 116 1 ENSG00000132467 normal_85
6 117 1 ENSG00000132467 normal_86
6 118 0 ENSG00000132467 normal_87
6 119 1 ENSG00000132467 normal_88
6 120 1 ENSG00000132467 normal_89
6 121 1 ENSG00000132467 normal_94
6 122 1 ENSG00000132467 normal_95
6 123 1 ENSG00000132467 normal_96
6 124 1 ENSG00000132467 normal_97
6 125 0 ENSG00000132467 normal_98
6 126 0 ENSG00000132467 normal_99
6 127 1 ENSG00000132467 normal_100
6 128 1 ENSG00000132467 normal_101
6 129 0 ENSG00000132467 normal_102
6 130 1 ENSG00000132467 normal_103
6 131 1 ENSG00000132467 normal_104
6 132 1 ENSG00000132467 normal_105
6 133 1 ENSG00000132467 normal_108
6 134 1 ENSG00000132467 normal_109
6 135 0 ENSG00000132467 normal_111
6 136 0 ENSG00000132467 normal_112
6 137 0 ENSG00000132467 normal_113
6 138 0 ENSG00000132467 normal_114
6 139 0 ENSG00000132467 normal_115
